3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5760,0
1,5761,1
1,5762,2
1,5763,3
1,5764,4
1,5765,5
1,5766,6
1,5767,7
1,5768,8
1,5769,9
1,5770,10
1,5771,11
1,5772,12
1,5773,13
1,5774,14
1,5775,15
1,5776,16
1,5777,17
1,5778,18
1,5779,19
1,5780,20
1,5781,21
1,5782,22
1,5783,23
1,5784,24
1,5785,25
1,5786,26
1,5787,27
1,5788,28
1,5789,29
0,5790,0
0,5791,1
0,5792,2
0,5793,3
0,5794,4
0,5795,5
0,5796,6
0,5797,7
0,5798,8
0,5799,9
0,5800,10
0,5801,11
0,5802,12
0,5803,13
0,5804,14
0,5805,15
0,5806,16
0,5807,17
0,5808,18
0,5809,19
0,5810,20
0,5811,21
0,5812,22
0,5813,23
0,5814,24
0,5815,25
0,5816,26
0,5817,27
0,5818,28
0,5819,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5820,0
1,5821,1
1,5822,2
1,5823,3
1,5824,4
1,5825,5
1,5826,6
1,5827,7
1,5828,8
1,5829,9
1,5830,10
1,5831,11
1,5832,12
1,5833,13
1,5834,14
1,5835,15
1,5836,16
1,5837,17
1,5838,18
1,5839,19
1,5840,20
1,5841,21
1,5842,22
1,5843,23
1,5844,24
1,5845,25
1,5846,26
1,5847,27
1,5848,28
1,5849,29
0,5850,0
0,5851,1
0,5852,2
0,5853,3
0,5854,4
0,5855,5
0,5856,6
0,5857,7
0,5858,8
0,5859,9
0,5860,10
0,5861,11
0,5862,12
0,5863,13
0,5864,14
0,5865,15
0,5866,16
0,5867,17
0,5868,18
0,5869,19
0,5870,20
0,5871,21
0,5872,22
0,5873,23
0,5874,24
0,5875,25
0,5876,26
0,5877,27
0,5878,28
0,5879,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5880,0
1,5881,1
1,5882,2
1,5883,3
1,5884,4
1,5885,5
1,5886,6
1,5887,7
1,5888,8
1,5889,9
1,5890,10
1,5891,11
1,5892,12
1,5893,13
1,5894,14
1,5895,15
1,5896,16
1,5897,17
1,5898,18
1,5899,19
1,5900,20
1,5901,21
1,5902,22
1,5903,23
1,5904,24
1,5905,25
1,5906,26
1,5907,27
1,5908,28
1,5909,29
0,5910,0
0,5911,1
0,5912,2
0,5913,3
0,5914,4
0,5915,5
0,5916,6
0,5917,7
0,5918,8
0,5919,9
0,5920,10
0,5921,11
0,5922,12
0,5923,13
0,5924,14
0,5925,15
0,5926,16
0,5927,17
0,5928,18
0,5929,19
0,5930,20
0,5931,21
0,5932,22
0,5933,23
0,5934,24
0,5935,25
0,5936,26
0,5937,27
0,5938,28
0,5939,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5940,0
1,5941,1
1,5942,2
1,5943,3
1,5944,4
1,5945,5
1,5946,6
1,5947,7
1,5948,8
1,5949,9
1,5950,10
1,5951,11
1,5952,12
1,5953,13
1,5954,14
1,5955,15
1,5956,16
1,5957,17
1,5958,18
1,5959,19
1,5960,20
1,5961,21
1,5962,22
1,5963,23
1,5964,24
1,5965,25
1,5966,26
1,5967,27
1,5968,28
1,5969,29
0,5970,0
0,5971,1
0,5972,2
0,5973,3
0,5974,4
0,5975,5
0,5976,6
0,5977,7
0,5978,8
0,5979,9
0,5980,10
0,5981,11
0,5982,12
0,5983,13
0,5984,14
0,5985,15
0,5986,16
0,5987,17
0,5988,18
0,5989,19
0,5990,20
0,5991,21
0,5992,22
0,5993,23
0,5994,24
0,5995,25
0,5996,26
0,5997,27
0,5998,28
0,5999,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,6000,0
1,6001,1
1,6002,2
1,6003,3
1,6004,4
1,6005,5
1,6006,6
1,6007,7
1,6008,8
1,6009,9
1,6010,10
1,6011,11
1,6012,12
1,6013,13
1,6014,14
1,6015,15
1,6016,16
1,6017,17
1,6018,18
1,6019,19
1,6020,20
1,6021,21
1,6022,22
1,6023,23
1,6024,24
1,6025,25
1,6026,26
1,6027,27
1,6028,28
1,6029,29
0,6030,0
0,6031,1
0,6032,2
0,6033,3
0,6034,4
0,6035,5
0,6036,6
0,6037,7
0,6038,8
0,6039,9
0,6040,10
0,6041,11
0,6042,12
0,6043,13
0,6044,14
0,6045,15
0,6046,16
0,6047,17
0,6048,18
0,6049,19
0,6050,20
0,6051,21
0,6052,22
0,6053,23
0,6054,24
0,6055,25
0,6056,26
0,6057,27
0,6058,28
0,6059,29
